country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Italie,IT,IT-24368,,ERICE,CONTRADA PIZZOLUNGO SNC 91016,38.05763220072274,12.557792142033577,LFC PETROLI,1.887,1.787,,25/06/2026 12:16:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13775,,ERICE,"Statale 113 Settentrionale Sicula, Km. 247, dir. est - 91016",38.013012588865735,12.578442469239235,Agip Eni,2.129,2.049,,28/06/2026 00:19:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43867,,ERICE,VIA MADONNA DI FATIMA 218 91016,38.03402528199471,12.54220187664032,Q8,2.197,2.097,,25/06/2026 15:45:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46664,,ERICE,VIA ARGENTERIA SNC 91016,38.01909275812609,12.549840807914734,Q8,2.197,2.097,,26/06/2026 16:27:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59248,,FAVIGNANA,SAN LEONARDO SNC 91023,37.93226922577872,12.32521124131381,GAN,2.099,2.079,,24/06/2026 15:35:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59249,,FAVIGNANA,MOLO NUOVO SAN SIMONE SNC 91023,37.96627661769918,12.076218073971177,GAN,2.269,2.199,,24/06/2026 15:35:57,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49074,,FAVIGNANA,VIA MADDALENA DI CANOSSA S.N.C. 91023,37.92722325881651,12.332548865433637,Agip Eni,1.964,1.859,,28/06/2026 01:06:49,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43639,,GIBELLINA,via F. Aprile  98 91024,37.803816318239164,12.871427190704708,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57351,,GIBELLINA,FINOCCHIARO APRILE SNC 91024,37.80387748935371,12.871510883929428,Api-Ip,1.984,1.894,,25/06/2026 17:28:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52178,,GIBELLINA,viale santa ninfa SNC 91024,37.809552633588424,12.874897989573748,Q8,1.969,1.869,,24/06/2026 07:46:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56994,,MARSALA,CUORE DI GESU' 1170 91020,37.72841481732699,12.509875148534775,Agip Eni,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59193,,MARSALA,S.S.115 C/DA STRASATTI  SNC  ,37.728436,12.509952,Agip Eni,2.109,2.049,,28/06/2026 00:20:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59265,,MARSALA,Lungomare Mediterraneo PORTICCIOLO TURISTICO MARSALA  91025,37.7912993,12.4388483,AP,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53272,,MARSALA,"STRADA STRADA COMUNALE STRASATTI SAMPERI SNC 91025, MARSALA (TP) SNC 91025",37.71814990772853,12.528705631822032,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19953,,MARSALA,CONTRADA BOSCO SS 115  91025,37.846500355557886,12.507576670230492,AP,1.999,1.899,,23/06/2026 15:24:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62861,,MARSALA,Corso Calatafimi 112/A 91025,37.7924,12.4462148,Esso,2.139,2.039,,27/06/2026 06:02:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44230,,MARSALA,LUNGOMARE MEDITERRANEO SNC 91025,37.791540992265,12.438007931184059,Api-Ip,2.207,2.117,,23/06/2026 07:54:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50466,,MARSALA,"115 dir Sud Occidentale Sicula, Km. via Mazara 14, Trapani - 91025",37.790402526101175,12.448440999814306,Agip Eni,2.129,2.049,,27/06/2026 23:17:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29592,,MARSALA,"Statale 115 dir Sud Occidentale Sicula, Km. 18,800, dir. Marsala - 91025",37.86062392434069,12.515486306939692,Agip Eni,2.119,2.039,,25/06/2026 19:09:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25944,,MARSALA,C/SO CALATAFIMI 112/A 91025,37.79238340768586,12.446233034133911,Esso,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13805,,MARSALA,CONTRADA S. PADRE DELLE PERRIERE 3/E  91025  ,37.743651349063335,12.526013977323146,FM Energy,2.097,1.999,,27/06/2026 18:23:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13776,,MARSALA,"CONTRADA STRASATTI 1066, 91025  ",37.730065247036656,12.516020066533656,FM Energy,2.097,1.999,,27/06/2026 18:22:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58873,,MARSALA,piazza castello   91025,37.79985,12.43882,Lukoil,2.209,2.125,,27/06/2026 23:25:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20404,,MARSALA,VIA F.SCO CRISPI  91020,37.79362605977189,12.441341612268388,Q8,1.929,1.839,,27/06/2026 06:21:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48553,,MARSALA,CONTRADA SAN GIUSEPPE TAFALIA SNC 91025,37.81633253949817,12.4852019067459,Pompe Bianche,1.969,1.899,,27/06/2026 10:16:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57530,,MARSALA,Via Fornara  245 91025,37.74224,12.5238,Sicilpetroli,2.095,2.009,,27/06/2026 18:40:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29779,,MARSALA,"Statale 115 Sud Occidentale Sicula, Km. 34+838, dir. Mazara del Vallo - 91025",37.76468570152517,12.469617202877998,Esso,2.169,2.069,,27/06/2026 10:46:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24027,,MARSALA,"Statale 115 Sud Occidentale Sicula, Km. 25.100, dir. trapani-marsala  91025",37.81584384972082,12.478222399950027,Q8,1.959,1.859,,27/06/2026 07:21:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46198,,MARSALA,CONTRADA SAN SILVESTRO SNC 91025,37.79500698854865,12.485199570655823,Q8,2.259,2.159,,24/06/2026 10:57:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40358,,MARSALA,"Statale 115 dir Sud Occidentale Sicula, Km. 36, dir. Marsala - 91025",37.75509452327387,12.477739602327347,Q8,1.959,1.859,,24/06/2026 11:00:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47833,,MARSALA,via trapani snc 91025,37.805425736170186,12.454254925251002,Q8,2.259,2.159,,24/06/2026 10:57:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46199,,MARSALA,CONTRADA AMABILINA VIA SALEMI SNC 91025,37.793366474122685,12.46491402387619,Q8,2.259,2.159,,24/06/2026 10:57:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38759,,MARSALA,CONTRADA STRASATTI SN 91025,37.74030035354759,12.493997141718864,Q8,1.959,1.859,,26/06/2026 08:27:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-22440,,MARSALA,VIA CIRCONVALLAZIONE S.N.C. 91025,37.79857083680847,12.447427287697792,AP,1.954,1.854,,26/06/2026 19:28:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55460,,MARSALA,CAPRERA - VIA MAZARA SNC 91025,37.791447189706076,12.448129163580726,AP,1.949,1.849,,26/06/2026 19:33:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38562,,MARSALA,PIAZZA CAPRERA VIA SALEMI SNC 91025,37.79165256180171,12.448421693835826,AP,1.949,1.849,,26/06/2026 19:30:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16236,,MARSALA,CONTRADA ADDOLORATA SNC 91025,37.813405795855914,12.475832551717758,AP,1.954,1.854,,26/06/2026 19:28:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38564,,MARSALA,"CONTRADA TABACCARO S.S.115 KM.23,26 91025",37.82920172808256,12.490794545171411,AP,1.959,1.859,,26/06/2026 19:31:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41698,,MARSALA,CONTRADA SPAGNOLA SNC 91025,37.83607155858789,12.475935220718384,AP,1.929,1.829,,26/06/2026 19:32:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53715,,MARSALA,LUNGOMARE BOEO SNC 91025,37.798704437860835,12.42892272448846,AP,2.259,2.159,,26/06/2026 19:32:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16244,,MARSALA,LUNGOMARE MEDITERRANEO SNC 91025,37.78729751375542,12.444627732038498,AP,2.259,2.159,,26/06/2026 19:28:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38563,,MARSALA,S.P. MARSALA - PETROSINO  91025,37.745824054561545,12.476115426178012,AP,1.939,1.839,,26/06/2026 19:30:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-63214,,MARSALA,LUNG MEDITERRANEO PORT TUR SNC 91025,37.788628121760624,12.442788705635056,AP,2.079,2.059,,26/06/2026 19:36:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41574,,MARSALA,CONTRADA BAMBINA VIA COMUNALE SNC 91025,37.75399024136079,12.484644139881084,AP,1.939,1.839,,26/06/2026 19:31:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28683,,MARSALA,VIA ITRIA 73 91025,37.797641954478834,12.441235392868066,AP,1.954,1.854,,26/06/2026 19:28:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58599,,MARSALA,strada comunale strasatti samperi snc 91025,37.718085,12.528324,Pompe Bianche,1.897,1.797,,26/06/2026 08:14:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35082,,MARSALA,CONTRADA BERBARELLO SNC 91025,37.76111782074357,12.48806876638946,AP,1.939,1.839,,26/06/2026 19:29:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48950,,MARSALA,CONTRADA INFERSA SNC 91025,37.86148810837213,12.490181598178065,Q8,1.959,1.859,,24/06/2026 10:42:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42600,,MARSALA,VIA GIOVANNI FALCONE SNC 91025,37.80741442095536,12.44282229881128,EOS,1.959,1.859,,24/06/2026 10:51:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16222,,MARSALA,STR.SCOR.VEL.MARSALA TP BIRGI SNC 91025,37.82565500485015,12.513832747936249,AP,2.239,2.139,,26/06/2026 19:27:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47744,,MARSALA,VIA GIOVANNI FALCONE SNC 91025,37.80895283376546,12.446593768392177,Edison metano,,,,26/06/2026 19:32:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35919,,MARSALA,VIA GIOVANNI FALCONE SNC 91025,37.80895283376546,12.446593768392177,AP,1.959,1.859,,26/06/2026 19:30:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61791,,MARSALA,CONTRADA DIGERBATO  91025,37.77968722747421,12.526697981364212,Adamo Idrocarburi,1.999,1.899,,26/06/2026 19:35:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61156,,MARSALA,Contrada Sturiano Marsala  91025,37.8185668,12.5009524,Adamo Idrocarburi,1.949,1.879,,26/06/2026 19:37:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61792,,MARSALA,CONTRADA PAOLINI  ,37.8164138570257,12.527386994264688,Adamo Idrocarburi,1.999,1.899,,26/06/2026 19:36:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16200,,MARSALA,CORSO CALATAFIMI SNC 91025,37.79327362567748,12.444814816117287,AP,1.927,1.827,,26/06/2026 19:27:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35628,,MARSALA,CONTRADA RAGALIA SNC 91025,37.83813862427414,12.510272092614741,AP,1.994,1.894,,26/06/2026 19:29:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61789,,MARSALA,Via Salemi angolo via istria  91025,37.792291872160625,12.454432063172854,Esso,2.259,2.159,,26/06/2026 19:34:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60888,,MARSALA,CIAVOLO SNC 91025,37.776647,12.553394,Adamo Idrocarburi,1.999,1.899,,26/06/2026 19:33:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61211,,MARSALA,C.DA CUORE DI GESU' 342 91025,37.732960034839614,12.51795032208025,Esso,1.914,1.814,,26/06/2026 15:23:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61790,,MARSALA,CORSO GRAMSCI  91025,37.8049363307944,12.440788215868915,Adamo Idrocarburi,2.259,2.159,,26/06/2026 19:35:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52941,,MAZARA DEL VALLO,MADONNA DEL PARADISO SNC 91026,37.656367,12.593017,BELTRALLO CARBURANTI,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59244,,MAZARA DEL VALLO,VIA CASTELVETRANO  SNC  ,37.64955,12.59695,Agip Eni,2.109,2.049,,28/06/2026 01:26:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42135,,MAZARA DEL VALLO,"LUNGOMARE G. HOPPS SN 91026, MAZARA DEL VALLO (TP)  91026",37.6481263,12.5950435,Sicilpetroli,2.199,2.099,,27/06/2026 23:24:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52818,,MAZARA DEL VALLO,SALEMI  KM 1 SNC 91026,37.65881219786369,12.602339724992362,Esso,1.929,1.859,,27/06/2026 00:10:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49291,,MAZARA DEL VALLO,via giovanni bessarione 107 91026,37.65844545837679,12.576305754343977,Agip Eni,2.119,2.049,,27/06/2026 06:52:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41425,,MAZARA DEL VALLO,"115 dir Sud Occidentale Sicula, Km. 50,826, mazara del vallo  - 91026",37.66922497281446,12.600948214530945,Agip Eni,2.119,2.049,,28/06/2026 01:14:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49986,,MAZARA DEL VALLO,VIA PIER SANTI MATTARELLA 2 91026,37.656430392872785,12.588555721045953,Esso,1.899,1.799,,24/06/2026 06:27:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35193,,MAZARA DEL VALLO,via g. falcone snc 91026,37.6609543710099,12.609255015850067,FGS,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62266,,MAZARA DEL VALLO,FALCONE SNC 91026,37.6566989,12.6106772,FGS,2.089,1.989,,22/06/2026 20:01:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59404,,MAZARA DEL VALLO,Via Bessarione 129 91026,37.65996594771205,12.574249505996743,Pompe Bianche,1.869,1.789,,26/06/2026 17:09:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62054,,MAZARA DEL VALLO,Via Madonna del Paradiso SNC 91026,37.65646362411173,12.593245823098043,Pompe Bianche,1.869,1.789,,26/06/2026 17:10:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62809,,MAZARA DEL VALLO,SS115 SNC ,37.67067530222495,12.59628153857995,Pompe Bianche,1.869,1.789,,26/06/2026 17:09:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-17444,,MAZARA DEL VALLO,"VIA TERMINI, 91026  91026",37.65835478430126,12.594299118824893,GAN,1.879,1.799,,27/06/2026 08:16:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29837,,MAZARA DEL VALLO,VIA CASTELVETRANO 26 91026,37.64990984932295,12.597221865081792,Agip Eni,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58541,,MAZARA DEL VALLO,SS115 SNC 91026,37.658056,12.61027777,LFC PETROLI,1.897,1.797,,22/06/2026 08:54:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19390,,MAZARA DEL VALLO,"Statale 115 quater Sud Occidentale Sicula, Km. 48,557, dir. Mazara del vallo - 91026",37.678775172772376,12.577843279670674,Esso,2.109,2.029,,26/06/2026 07:34:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55361,,MAZARA DEL VALLO,T. VECELLIO 11/A 91026,37.65409671426145,12.583658695220947,Esso,2.146,1.966,,27/06/2026 00:11:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56989,,MAZARA DEL VALLO,CASTELVETRANO SNC 91026,37.7913375,12.4495333,Q8,2.129,2.029,,27/06/2026 06:22:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42266,,MAZARA DEL VALLO,VIA SALEMI ANG.VIA CASA SANTA SN 91026,37.65797304412429,12.600314339533952,Q8,1.879,1.799,,25/06/2026 08:48:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50835,,MAZARA DEL VALLO,S.S. 115 SNC 91026,37.673272791413105,12.587676048278803,Q8,1.879,1.799,,25/06/2026 08:48:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49440,,MAZARA DEL VALLO,VIA SANSONE SNC 91026,37.6580026635941,12.58550345897674,EOS,1.879,1.799,,25/06/2026 08:54:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60977,,MAZARA DEL VALLO,ZONA MAZARA 2 CONTRADA MALERBA SNC 91026,37.6819449,12.5989547,Adamo Idrocarburi,1.869,1.789,,27/06/2026 01:13:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-39244,,MISILISCEMI,STRADA PROV. TRAPANI/MARSALA SNC 91100,37.914699114435656,12.507308274507523,LFC PETROLI,1.927,1.797,,22/06/2026 08:53:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59027,,MISILISCEMI,S.S. 115KM 11+580 C/D RILIEVO SNC 91031,37.924436,12.545671,Pompe Bianche,1.899,1.799,,26/06/2026 11:13:55,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62677,,MISILISCEMI,VIA ENRICO SNC 91100,37.93695541842668,12.509329671758266,Esso,1.939,1.839,,27/06/2026 06:02:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48937,,PACECO,S.S.115 KM 7 (VIA MARSALA) SNC 91027,37.96299327728008,12.556308209896088,Api-Ip,2.112,2.023,,26/06/2026 13:37:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37248,,PACECO,"S.P.21 KM.5,270 SN 91027",37.9729126863411,12.525383681058884,Esso,1.899,1.799,,26/06/2026 16:41:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61240,,PACECO,Via Drago di Ferro 165 91027,37.98664,12.55564,Agip Eni,2.104,2.034,,27/06/2026 11:11:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-33235,,PACECO,Via Torre Arsa  91027,37.9794961,12.5587867,Esso,1.899,1.829,,25/06/2026 11:40:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-32244,,PACECO,"Strada Statale, Km. 3,900 dir. MARSALA 0 91027",37.98306130148299,12.53123106672058,Api-Ip,2.099,1.999,,26/06/2026 14:39:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62304,,PANTELLERIA,Via Borgo Italia 83  91017,36.8310097,11.9397987,Pompe Bianche,2.539,2.446,,23/06/2026 19:17:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61542,,PANTELLERIA,KAZEN SNC 91017,36.82605704612151,11.94595373556444,Pompe Bianche,2.499,2.399,,27/06/2026 10:08:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59308,,PANTELLERIA,Via Milano  91017,36.8339353,11.9448853,EOS,2.544,2.472,,04/06/2026 09:27:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61198,,PANTELLERIA,KAZEN SNC 91017,36.824984,11.93995,EOS,2.499,2.399,,23/06/2026 12:24:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47198,,PARTANNA,"VIA VIA CASTELVETRANO SNC 91028, PARTANNA (TP) snc 91028",37.70665144902075,12.885332852602,Lukoil,2.248,2.168,,24/06/2026 16:25:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53361,,PARTANNA,viale papa giovanni XXIII  SNC 91028,37.72776,12.882,Pompe Bianche,1.980,1.899,,24/06/2026 08:49:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51921,,PARTANNA,VIA S.P.15 KM.11+067 SN 91028,37.714783454921886,12.886867154948469,Q8,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20417,,PARTANNA,Via F.Caracci sn 91028,37.72639305463906,12.886701260049449,TEnergy,1.959,1.879,,24/06/2026 07:37:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57588,,PARTANNA,S.P. 15 KM 11+067 SNC 91028,37.69706593961566,12.880383246409473,Q8,1.949,1.849,,26/06/2026 12:30:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61024,,PARTANNA,CASTELVETRANO S.P. 15 91028,37.714776,12.886889,Adamo Idrocarburi,1.949,1.869,,26/06/2026 19:34:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62442,,PETROSINO,Via Pio La Torre 136  91020,37.71845,12.499738,Api-Ip,2.179,2.089,,27/06/2026 23:28:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44437,,PETROSINO,VIA PIO LA TORRE 136 91020,37.71853433048485,12.499680887891259,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47235,,PETROSINO,VIALE REGIONE SICILIANA SNC 91020,37.70725112209311,12.516303062438965,Pompe Bianche,1.805,1.745,,27/06/2026 19:00:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61087,,PETROSINO,TRIGLIA SCALETTA SNC 91032,37.71450155173274,12.528889337573244,Nobile Oil,2.159,2.059,,26/06/2026 06:56:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14844,,PETROSINO,VIA PIETRO NENNI 206 91020,37.71256051847867,12.49050459262503,AP,2.229,2.139,,27/06/2026 07:28:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58554,,POGGIOREALE,S.S. 624 KM 51+370 SNC  91020,37.798280690131264,13.05427372455597,Agip Eni,2.109,2.039,,27/06/2026 06:01:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-9692,,POGGIOREALE,"Statale 624 Palermo-Sciacca, Km. 51,370, dir. sciacca  91020",37.79821864250595,13.054252405957072,TaOil,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49990,,POGGIOREALE,VIALE ITALIA 2 91020,37.76228624684875,13.031908450173976,Pompe Bianche,2.059,1.979,,26/06/2026 11:42:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55595,,SALEMI,C.DA CAPITISSETI S.P. SALEMI M SNC 91018,37.80928885609474,12.829970663321872,TEnergy,1.989,1.899,,25/06/2026 06:34:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58573,,SALEMI,S.S. 188 KM 44 + 173 snc 91018,37.80551176386173,12.86382481455803,Agip Eni,1.984,1.894,,27/06/2026 06:01:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62230,,SALEMI,S.S. 188 KM 35+790 SN 91018,37.82661937138424,12.798895675354753,Giap,1.984,1.894,,27/06/2026 06:01:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16361,,SALEMI,"Statale 188 Centro Occidentale Sicula, Km. 308, dir. VITA - 91018",37.82710412977341,12.804459482431412,Esso,2.184,2.094,,26/06/2026 07:34:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29030,,SALEMI,"Statale 188 Centro Occidentale Sicula, Km. 35+790, dir. MARSALA - 91018",37.82666658813887,12.79879130423069,Esso,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28166,,SALEMI,c/da capitisseti  91018,37.809291996503156,12.829455494262675,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36058,,SALEMI,"188 Centro Occidentale Sicula, Km. 44+173, Svicolo auostrada A29  91018",37.80544962535739,12.86382833368998,TaOil,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37109,,SALEMI,VIA CAPITISSETI SNC 91018,37.81567168510911,12.809190255917656,TaOil,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58630,,SALEMI,VIA CAPITISSETI  91018,37.81567052298214,12.809200286865234,Agip Eni,1.984,1.894,,27/06/2026 06:01:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54877,,SAN VITO LO CAPO,SAVOIA SNC 91010,38.170857091674016,12.734158838106158,Esso,2.019,1.972,,23/06/2026 08:53:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38498,,SAN VITO LO CAPO,SAVOIA SNC 91010,38.17050510723345,12.734245991011221,Api-Ip,2.254,2.144,,25/06/2026 09:04:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-16632,,SAN VITO LO CAPO,VIALE CRISTOFORO COLOMBO 184 91010,38.09754241871427,12.740307585319556,Api-Ip,2.144,2.054,,27/06/2026 19:39:23,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28261,,SANTA NINFA,119 KM 43 - 730 SNC 91029,37.768516057495624,12.868667542934418,Esso,1.967,1.877,,23/06/2026 10:22:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58574,,SANTA NINFA,S.S. 119 KM 48 + 209 snc 91029,37.73887094889193,12.839874029159546,Agip Eni,2.139,2.059,,27/06/2026 06:01:57,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-26870,,SANTA NINFA,VIA F.CRISPI SNC 91029,37.77655068658785,12.880173687840397,Sicilpetroli,1.965,1.875,,27/06/2026 07:20:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-9690,,SANTA NINFA,"Statale 119 di Gibellina, Km. 48,209, dir. Presso Svincolo A29 Santa Ninfa  91029",37.73882852660733,12.839874029159546,TaOil,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58336,,TRAPANI,Via Tenente Alberti  ,38.014606,12.5454445,Agip Eni,2.094,2.034,,27/06/2026 07:38:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53937,,TRAPANI,Via Marsala  91100,38.01153,12.537735,Agip Eni,2.104,2.034,,27/06/2026 07:38:32,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54329,,TRAPANI,LUNGOMARE DANTE ALIGHIERI SNC 91100,38.02155060771311,12.519357206834929,BELTRALLO CARBURANTI,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-22289,,TRAPANI,"VIA SALEMI null, 91100 92 91100",38.01105171440953,12.543588496705524,Q8,2.259,2.199,,27/06/2026 09:34:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41672,,TRAPANI,VIA ILIO 40 91100,38.01409016939239,12.520746346279907,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58047,,TRAPANI,Via Giuseppe Palmeri  91100,38.014427,12.517405,Api-Ip,1.899,1.817,,23/06/2026 17:16:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54124,,TRAPANI,Lungomare Dante Alighieri (angolo via Orlandini)  91100,38.021878745096124,12.51994264779674,Api-Ip,2.169,2.087,,23/06/2026 17:50:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10414,,TRAPANI,VIA MARSALA 375 91100,38.004712448230784,12.543818440367204,Esso,2.247,2.147,,26/06/2026 16:40:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62241,,TRAPANI,Via Villa Rosina snc 91100,38.00997,12.56245,Api-Ip,2.094,1.994,,25/06/2026 16:26:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62257,,TRAPANI,Lungomare Dante Alighieri 29  91100,38.024577,12.5233078,Pompe Bianche,1.869,1.789,,26/06/2026 17:12:17,MIMIT - Osservaprezzi carburanti
